id,creation_date,reported_date,source_url,headline,commodity,price,currency,price_direction,sentiment,summary,text_data,recommendation
f6ce25eb-bfcb-429e-8ab3-77667ffa1381,2026-03-12T05:08:23.392Z,2026-03-11T00:34:29.000Z,https://www.reuters.com/business/energy/oil-prices-fall-wsj-says-iea-proposes-largest-oil-stock-release-ever-2026-03-11/,Oil prices fall as WSJ says IEA proposes largest oil stock release ever,oil,null,null,fall,negative,Oil prices dropped on Wednesday after the Wall Street Journal reported the International Energy Agency has proposed the largest release of oil reserves in its history to bring down crude prices that have soared amid the U.S.-Israel war with Iran.,"Oil prices fall as WSJ says IEA proposes largest oil stock release ever

Oil prices dropped on Wednesday after the Wall Street Journal reported the International Energy Agency has proposed the largest release of oil reserves in its history to bring down crude prices that have soared amid the U.S.-Israel war with Iran.","Traders should sell crude oil as prices are expected to fall due to the potential large release of oil reserves by the International Energy Agency. This bearish sentiment suggests that holding or buying crude oil may result in losses, making selling the best option to capitalize on the anticipated price drop."
2cd4bdce-d021-470a-8128-32b28119d1ee,2026-03-12T05:08:23.392Z,2026-03-12T03:32:28.000Z,https://www.wsbtv.com/news/business/brent-crude-oil-tops/WTFRPK2P3M2NLCSZNIHCASXVYI/,Brent crude oil tops $100 a barrel as Iran attacks on shipping worsen supply concerns,Brent crude oil,$100 a barrel,$,null,null,null,"Brent crude oil tops $100 a barrel as Iran attacks on shipping worsen supply concerns

The price of a barrel of Brent crude oil, the international standard, has topped $100 a barrel again just days after it spiked near $120",null
4531195f-b434-46bf-8a86-92d88bfcaf62,2026-03-12T05:08:23.392Z,2026-03-11T01:59:55.000Z,https://www.detroitnews.com/story/business/2026/03/10/oil-sinks-over-5-as-trump-predicts-iran-war-de-escalation/89080496007/,Oil sinks further as Trump predicts Iran war de-escalation,Oil,null,null,down,negative,null,"Oil sinks further as Trump predicts Iran war de-escalation

In response to Trump, Iran's Islamic Revolutionary Guards Corps said they would ""determine the end of the war.""",null
c8b35622-8bb5-4606-9414-b2742294e553,2026-03-12T05:08:23.392Z,2026-03-11T03:44:02.000Z,https://kelo.com/2026/03/10/us-oil-prices-up-nearly-3-as-middle-east-crisis-constrains-supply/,Oil falls on report of IEA proposing biggest oil release ever,oil,null,null,falls,negative,null,"Oil falls on report of IEA proposing biggest oil release ever

By Katya Golubkova and Trixie Yap March 11 (Reuters) - Oil prices fell further on Wednesday, as reports of the International Energy Agency proposing the largest release of oil reserves in its history due to potential supply disruptions from the U.S.-Is...",null
c8a7b276-1b76-4fae-869a-e09fba1544d0,2026-03-12T05:08:23.392Z,2026-03-10T22:15:06.000Z,https://seekingalpha.com/article/4880739-impact-of-war-iran-and-other-factors-on-iez-etf,The Impact Of War In Iran And Other Factors On The IEZ ETF,Oil,null,null,upside,positive,"The iShares US Oil Equipment & Services ETF (IEZ) is rated a buy, leveraging U.S. policy shifts and geopolitical developments for upside.","The Impact Of War In Iran And Other Factors On The IEZ ETF

The iShares US Oil Equipment & Services ETF (IEZ) is rated a buy, leveraging U.S. policy shifts and geopolitical developments for upside. Read the full analysis here.","Traders should buy the iShares US Oil Equipment & Services ETF (IEZ) as it is expected to experience upside due to favorable U.S. policy shifts and geopolitical developments. This is a bullish trade recommendation, specifically targeting the oil equipment and services sector for potential gains."
0e8071a9-41de-44e9-84a7-94b7bb3bc8fc,2026-03-12T05:08:23.392Z,2026-03-10T23:43:01.000Z,https://www.staradvertiser.com/2026/03/10/breaking-news/oil-prices-tumble-by-15-after-trumps-middle-east-prediction/,Oil prices tumble by 15% after Trump’s Middle East prediction | Honolulu Star-Advertiser,oil,15%,null,tumble,negative,"Oil prices plunged by about 15% today, a day after soaring to their highest levels since 2022, pressured after President Donald Trump predicted the war with Iran could end soon, which should minimize oil supply disruptions.","Oil prices tumble by 15% after Trump’s Middle East prediction | Honolulu Star-Advertiser

NEW YORK >> Oil prices plunged by about 15% today, a day after soaring to their highest levels since 2022, pressured after President Donald Trump predicted the war with Irancould end soon, which should minimize oil supply disruptions.","Traders should sell oil as the commodity's price is expected to continue its downward trend due to easing concerns over supply disruptions. With a 15% plunge already observed, holding or buying oil may result in further losses as the market sentiment remains negative."
d10342f4-124b-4801-8ad4-5a57b0753a6d,2026-03-12T05:08:23.392Z,2026-03-12T03:58:50.000Z,https://www.forbes.com/sites/siladityaray/2026/03/11/crude-hits-100-per-barrel-as-strategic-oil-reserve-release-fails-to-calm-iran-war-fears/,Crude Hits $100 Per Barrel Again Despite Strategic Oil Reserve Release Plans,Crude,$100 Per Barrel,$,up,negative,A coordinated global effort to release 400 million barrels of oil from strategic reserves worldwide failed to ease fears about supply disruptions caused by the Iran war.,"Crude Hits $100 Per Barrel Again Despite Strategic Oil Reserve Release Plans

A coordinated global effort to release 400 million barrels of oil from strategic reserves worldwide failed to ease fears about supply disruptions caused by the Iran war.","Despite the negative sentiment, traders may consider buying oil as the price direction is up, potentially driven by ongoing supply disruption concerns. However, this is a contrarian play, and traders should be cautious and closely monitor the market for any shifts in sentiment or supply dynamics."
14250b3f-4aea-4a54-ae45-506e9aa357cc,2026-03-12T05:08:23.392Z,2026-03-12T04:02:15.000Z,https://www.bostonglobe.com/2026/03/12/business/bent-crude-financial-markets/,Brent crude oil tops $100 a barrel as Iran attacks on shipping worsen supply concerns - The Boston Globe,Brent crude oil,$100 a barrel,$,shot more than 9 percent higher,negative,Oil prices shot more than 9 percent higher as supply concerns worsened with Iranian attacks on commercial shipping around the Strait of Hormuz.,"Brent crude oil tops $100 a barrel as Iran attacks on shipping worsen supply concerns - The Boston Globe

Oil prices shot more than 9 percent higher as supply concerns worsened with Iranian attacks on commercial shipping around the Strait of Hormuz.","Traders should buy oil as supply concerns and geopolitical tensions in the Strait of Hormuz are driving prices higher. This bullish momentum is expected to continue, making oil a promising commodity to invest in for potential short-term gains."
e1e9b833-de61-4cff-9834-305568c51bdf,2026-03-12T05:08:23.392Z,2026-03-12T04:40:10.000Z,https://www.cnn.com/2026/03/12/energy/oil-jump-record-reserves-release-intl-hnk,Oil tops $100 again despite historic release of reserves as war with Iran rages | CNN Business,oil,$100,$,up,neutral,"Oil prices surged past $100 per barrel again overnight, three days after it hit a four-year high, as the US and Israel’s war with Iran continues to have a historic impact on global fuel supplies","Oil tops $100 again despite historic release of reserves as war with Iran rages | CNN Business

Oil prices surged past $100 per barrel again overnight, three days after it hit a four-year high, as the US and Israel’s war with Iran continues to have a historic impact on global fuel supplies.","Based on the current market trends, traders may consider buying oil as prices are expected to continue their upward trajectory due to the ongoing geopolitical tensions and their impact on global fuel supplies. Traders can look to long crude oil, targeting further gains as the commodity has already surpassed $100 per barrel."
2c75de6f-a020-48bc-8f76-a02dbbc5b50d,2026-03-12T05:08:23.392Z,2026-03-12T03:23:05.000Z,https://abcnews.com/Business/wireStory/brent-crude-oil-jumps-100-barrel-irans-attacks-130989498,Brent crude oil jumps above $100 a barrel as Iran's attacks on shipping worsen supply concerns,Brent crude oil,$100 a barrel,dollars,jumps above,neutral,Brent crude oil jumps above $100 a barrel as Iran's attacks on shipping worsen supply concerns,"Brent crude oil jumps above $100 a barrel as Iran's attacks on shipping worsen supply concerns

Brent crude oil jumps above $100 a barrel as Iran's attacks on shipping worsen supply concerns","Traders may consider buying Brent crude oil as the recent jump above $100 a barrel, driven by worsening supply concerns due to Iran's attacks on shipping, may indicate further price increases. However, a cautious approach is advised due to the neutral sentiment, and traders should closely monitor the situation for potential reversals in the commodity's price direction."
926989a8-c917-4621-8e6f-8a90402af992,2026-03-12T05:08:24.025Z,null,https://www.opec.org/monthly-oil-market-report.html,Monthly Oil Market Report,oil,null,null,null,null,null,"Monthly Oil Market Report

Additionally, as of February 2019, ... and oil on water; non-OPEC supply and OPEC natural gas liquids; and world rig count – as contained in the MOMR appendix tables – will also be made available on the OPEC Website and can be downloaded in Excel, for ease of use. ... 2026 2025 2024 2023 ...

- A",null
1dcdb10a-97b1-4efe-9653-6c5a7f488133,2026-03-12T05:08:24.026Z,null,https://www.eia.gov/todayinenergy/detail.php?id=66904,EIA updates its definitions and estimates of OPEC crude oil ...,crude oil,null,null,null,null,EIA updates its definitions and estimates of OPEC crude oil ...,"EIA updates its definitions and estimates of OPEC crude oil ...

Low surplus production capacity ... supply disruptions or strong growth in global oil demand. In our December STEO, we updated our estimates of OPEC crude oil production capacity based on the most recent information available as well as new definitions of maximum sustainable and effective crude oil production capacity. This update resulted in an increase in OPEC capacity of 0.22 million barrels per day (b/d) on average in 2024, 0.37 million b/d on average in 2025, and 0.31 ...

- L",null
2cf39c68-cb23-4699-9a4e-45de29762f52,2026-03-12T05:08:24.026Z,null,https://www.eia.gov/todayinenergy/detail.php?id=64565,Petroleum liquids supply growth driven by non-OPEC+ countries in ...,petroleum and other liquids,null,null,null,null,null,"Petroleum liquids supply growth driven by non-OPEC+ countries in ...

We forecast that worldwide production of petroleum and other liquids in 2025 and 2026 will grow more in non-OPEC+ countries than in OPEC+ countries in our February Short-Term Energy Outlook (STEO). We estimate that total world petroleum and other liquids supply increased by about 0.6 million barrels per day (b/d) in 2024 and will increase by 1.9 million b/d in 2025 and 1.6 million b/d in 2026. Increasing crude oil ...

- W",null
b9e96bfa-3ad5-439c-8401-134c85b6ef9a,2026-03-12T05:08:24.026Z,null,https://www.opec.org/pr-detail/579-02-november-2025.html,Organization of the Petroleum Exporting Countries,oil,null,null,null,null,null,"Organization of the Petroleum Exporting Countries

In view of a steady global economic ... the low oil inventories, the eight participating countries decided to implement a production adjustment of 137 thousand barrels per day from the 1.65 million barrels per day additional voluntary adjustments announced in April 2023. This adjustment will be implemented in December 2025. Beyond December, due to seasonality, the eight countries also decided to pause the production increments in January, February, ...

- I",null
085d3f6b-848d-4fcb-95f0-f7f60587fc8c,2026-03-12T05:08:24.026Z,2025-11-03T08:07:08.000Z,https://www.reuters.com/business/energy/opec-set-agree-another-modest-oil-output-increase-sources-say-2025-11-02/,OPEC+ pauses oil output hikes beyond December amid glut fears | ...,oil,null,null,null,null,OPEC+ agreed a small oil output increase for December and a pause in increases in the first quarter of next year as the producers' group moderates plans to regain market share due to rising fears of a supply glut.,"OPEC+ pauses oil output hikes beyond December amid glut fears | ...

OPEC+ agreed a small oil output increase for December and a pause in increases in the first quarter of next year as the producers' group moderates plans to regain market share due to rising fears of a supply glut.

- B",null
